"","X.1","X","Date","Obs","Stand","Site","Transect","Subplot","SubplotComments","PlantGenusSpecies","NumFlowers","NumPlant","Comments","DateRecorded"
"439",439,26179,"6/24/24","RM","700:Holiday",6,"Mix5",0,NA,"Phacelia heterophylla",2,3,"700","6/21/24"
"440",440,26180,"6/24/24","RM","700:Holiday",6,"Mix5",0,NA,"Clarkia purpurea",1,5,"700","6/21/24"
"441",441,26182,"6/24/24","RM","700:Holiday",6,"Mix5",0,NA,"Collinsia grandiflora",9,5,"700","6/21/24"
"442",442,26186,"6/24/24","RM","700:Holiday",6,"Mix5",4,NA,"Collinsia grandiflora",9,11,"700","6/21/24"
"443",443,26187,"6/24/24","RM","700:Holiday",6,"Mix5",4,NA,"Phacelia heterophylla",10,2,"700","6/21/24"
"444",444,26190,"6/24/24","RM","700:Holiday",6,"Mix5",4,NA,"Collomia grandiflora",10,3,"700","6/21/24"
"445",445,26192,"6/24/24","RM","700:Holiday",6,"Mix5",4,NA,"Senecio sylvaticus",7,5,"700","6/21/24"
"446",446,26194,"6/24/24","RM","700:Holiday",6,"Mix5",4,NA,"Clarkia purpurea",1,4,"700","6/21/24"
"447",447,26197,"6/24/24","RM","700:Holiday",6,"Mix5",8,NA,"Collinsia grandiflora",13,6,"700","6/21/24"
"448",448,26201,"6/24/24","RM","700:Holiday",6,"Mix5",8,NA,"Clarkia purpurea",1.5,14,"700","6/21/24"
"449",449,26203,"6/24/24","RM","700:Holiday",6,"Mix5",8,NA,"Collomia grandiflora",1,4,"700","6/21/24"
"450",450,26204,"6/24/24","RM","700:Holiday",6,"Mix5",8,NA,"Senecio sylvaticus",9,3,"700","6/21/24"
"451",451,26207,"6/24/24","RM","700:Holiday",6,"Mix5",12,NA,"Collinsia grandiflora",20,6,"700","6/21/24"
"452",452,26208,"6/24/24","RM","700:Holiday",6,"Mix5",12,NA,"Collomia grandiflora",9,4,"700","6/21/24"
"453",453,26209,"6/24/24","RM","700:Holiday",6,"Mix5",12,NA,"Clarkia purpurea",7,3,"700","6/21/24"
"454",454,26210,"6/24/24","RM","700:Holiday",6,"Mix5",12,NA,"Senecio sylvaticus",11,5,"700","6/21/24"
"455",455,26212,"6/24/24","RM","700:Holiday",6,"Mix6",0,NA,"Gilia capitata",12,15,"700","6/21/24"
"456",456,26213,"6/24/24","RM","700:Holiday",6,"Mix6",0,NA,"Senecio sylvaticus",10,4,"700","6/21/24"
"457",457,26216,"6/24/24","RM","700:Holiday",6,"Mix6",4,NA,"Gilia capitata",25,9,"700","6/21/24"
"458",458,26218,"6/24/24","RM","700:Holiday",6,"Mix6",8,NA,"Gilia capitata",26,8,"700","6/21/24"
"459",459,26219,"6/24/24","RM","700:Holiday",6,"Mix6",8,NA,"Senecio sylvaticus",23,5,"700","6/21/24"
"460",460,26222,"6/24/24","RM","700:Holiday",6,"Mix6",12,NA,"Gilia capitata",21,7,"700","6/21/24"
"461",461,26223,"6/24/24","RM","700:Holiday",6,"Mix6",12,NA,"Senecio sylvaticus",15,8,"700","6/21/24"
"462",462,26225,"6/24/24","RM","700:Holiday",6,"Mix6",8,NA,"Clarkia purpurea",1,3,"700","6/21/24"
"463",463,26229,"6/24/24","RM","700:Holiday",6,"Mix6",8,NA,"Phacelia heterophylla",19,4,"700","6/21/24"
"464",464,26363,"6/25/24","RM","607:Holiday",6,"Mix4",0,NA,"Clarkia amoena",1.5,6,"","6/24/24"
"465",465,26364,"6/25/24","RM","607:Holiday",6,"Mix4",4,NA,"Clarkia amoena",1,4,"","6/24/24"
"466",466,26365,"6/25/24","RM","607:Holiday",6,"Mix4",8,NA,"Clarkia amoena",3,5,"","6/24/24"
"467",467,26366,"6/25/24","RM","607:Holiday",6,"Mix1",8,NA,"Clarkia amoena",1,7,"","6/24/24"
"468",468,26367,"6/25/24","RM","607:Holiday",6,"Mix1",12,NA,"Clarkia amoena",2,5,"","6/24/24"
"469",469,26368,"6/24/24","RM","700:Holiday",6,"Mix6",0,NA,"Madia gracilis",NA,5,"700","6/24/24"
"470",470,26369,"6/24/24","RM","700:Holiday",6,"Mix6",4,NA,"Madia gracilis",1,6,"700","6/24/24"
"471",471,26370,"6/24/24","RM","700:Holiday",6,"Mix6",8,NA,"Madia gracilis",1,3,"700","6/24/24"
"472",472,26371,"6/24/24","RM","700:Holiday",6,"Mix6",12,NA,"Madia gracilis",2,2,"700","6/24/24"
"473",473,26372,"6/24/24","RM","700:Holiday",6,"Mix3",4,NA,"Madia gracilis",2,3,"700","6/24/24"
"474",474,26373,"6/24/24","RM","700:Holiday",6,"Mix2",0,NA,"Madia gracilis",1,12,"700","6/24/24"
"475",475,26374,"6/24/24","RM","700:Holiday",6,"Mix2",4,NA,"Madia gracilis",1,8,"700","6/24/24"
"476",476,26375,"6/24/24","RM","700:Holiday",6,"Mix2",8,NA,"Madia gracilis",1,9,"700","6/24/24"
"477",477,26376,"6/24/24","RM","700:Holiday",6,"Mix2",12,NA,"Madia gracilis",2,6,"700","6/24/24"
"478",478,26377,"6/25/24","RM","607:Holiday",6,"Mix6",0,NA,"Madia gracilis",1,9,"","6/24/24"
"479",479,26378,"6/25/24","RM","607:Holiday",6,"Mix6",0,NA,"Gilia capitata",3,6,"","6/24/24"
"480",480,26379,"6/25/24","RM","607:Holiday",6,"Mix6",4,NA,"Senecio sylvaticus",30,7,"","6/24/24"
"481",481,26380,"6/25/24","RM","607:Holiday",6,"Mix6",4,NA,"Gilia capitata",6,2,"","6/24/24"
"482",482,26381,"6/25/24","RM","607:Holiday",6,"Mix6",4,NA,"Madia gracilis",1,7,"","6/24/24"
"483",483,26382,"6/25/24","RM","607:Holiday",6,"Mix6",8,NA,"Gilia capitata",2.5,10,"","6/24/24"
"484",484,26383,"6/25/24","RM","607:Holiday",6,"Mix6",8,NA,"Madia gracilis",2,7,"","6/24/24"
"485",485,26384,"6/25/24","RM","607:Holiday",6,"Mix6",8,NA,"Senecio sylvaticus",20,3,"","6/24/24"
"486",486,26386,"6/25/24","RM","607:Holiday",6,"Mix6",12,NA,"Gilia capitata",7,11,"","6/24/24"
"487",487,26387,"6/25/24","RM","607:Holiday",6,"Mix6",12,NA,"Madia gracilis",2,2,"","6/24/24"
"488",488,26388,"6/25/24","RM","607:Holiday",6,"Mix6",12,NA,"Hypochaeris radicata",1,1,"","6/24/24"
"489",489,26389,"6/25/24","RM","607:Holiday",6,"Mix6",12,NA,"Senecio sylvaticus",40,4,"","6/24/24"
"490",490,26395,"6/25/24","RM","607:Holiday",6,"Mix5",0,NA,"Senecio sylvaticus",30,12,"","6/24/24"
"491",491,26397,"6/25/24","RM","607:Holiday",6,"Mix5",0,NA,"Collomia grandiflora",1,7,"","6/24/24"
"492",492,26399,"6/25/24","RM","607:Holiday",6,"Mix5",0,NA,"Collinsia grandiflora",1,5,"","6/24/24"
"493",493,26401,"6/25/24","RM","607:Holiday",6,"Mix5",4,NA,"Collinsia grandiflora",4,6,"","6/24/24"
"494",494,26402,"6/25/24","RM","607:Holiday",6,"Mix5",4,NA,"Senecio sylvaticus",45,7,"","6/24/24"
"495",495,26403,"6/25/24","RM","607:Holiday",6,"Mix5",4,NA,"Collomia grandiflora",4,8,"","6/24/24"
"496",496,26405,"6/25/24","RM","607:Holiday",6,"Mix5",4,NA,"Clarkia purpurea",2,7,"","6/24/24"
"497",497,26406,"6/25/24","RM","607:Holiday",6,"Mix5",4,NA,"Leucanthemum vulgare",15,1,"","6/24/24"
"498",498,26408,"6/25/24","RM","607:Holiday",6,"Mix5",8,NA,"Collinsia grandiflora",3,4,"","6/24/24"
"499",499,26409,"6/25/24","RM","607:Holiday",6,"Mix5",8,NA,"Senecio sylvaticus",50,7,"","6/24/24"
"500",500,26411,"6/25/24","RM","607:Holiday",6,"Mix5",8,NA,"Collomia grandiflora",8,8,"","6/24/24"
"501",501,26413,"6/25/24","RM","607:Holiday",6,"Mix5",8,NA,"Clarkia purpurea",1,7,"","6/24/24"
"502",502,26414,"6/25/24","RM","607:Holiday",6,"Mix5",12,NA,"Collinsia grandiflora",4,3,"","6/24/24"
"503",503,26415,"6/25/24","RM","607:Holiday",6,"Mix5",12,NA,"Senecio sylvaticus",60,4,"","6/24/24"
"504",504,26417,"6/25/24","RM","607:Holiday",6,"Mix5",12,NA,"Collomia grandiflora",11,6,"","6/24/24"
"505",505,26418,"6/25/24","RM","607:Holiday",6,"Mix5",12,NA,"Clarkia purpurea",5,2,"","6/24/24"
"506",506,26422,"6/25/24","RM","607:Holiday",6,"Mix4",0,NA,"Madia gracilis",1,12,"","6/24/24"
"507",507,26423,"6/25/24","RM","607:Holiday",6,"Mix4",0,NA,"Senecio sylvaticus",30,3,"","6/24/24"
"508",508,26424,"6/25/24","RM","607:Holiday",6,"Mix4",4,NA,"Senecio sylvaticus",40,2,"","6/24/24"
"509",509,26426,"6/25/24","RM","607:Holiday",6,"Mix4",4,NA,"Madia gracilis",0.5,8,"","6/24/24"
"510",510,26439,"6/25/24","RM","607:Holiday",6,"Mix4",8,NA,"Leucanthemum vulgare",8,1,"","6/24/24"
"511",511,26442,"6/25/24","RM","607:Holiday",6,"Mix4",8,NA,"Crepis setosa",1,1,"setosa","6/24/24"
"512",512,26443,"6/25/24","RM","607:Holiday",6,"Mix4",12,NA,"Crepis capillaris",7,1,"","6/24/24"
"513",513,26446,"6/25/24","RM","607:Holiday",6,"Mix4",12,NA,"Senecio sylvaticus",95,1,"","6/24/24"
"514",514,26452,"6/25/24","RM","607:Holiday",6,"Mix3",0,NA,"Collomia grandiflora",2.5,10,"","6/24/24"
"515",515,26453,"6/25/24","RM","607:Holiday",6,"Mix3",0,NA,"Collomia heterophylla",21,1,"","6/24/24"
"516",516,26455,"6/25/24","RM","607:Holiday",6,"Mix3",0,NA,"Gilia capitata",3,5,"","6/24/24"
"517",517,26456,"6/25/24","RM","607:Holiday",6,"Mix3",0,NA,"Senecio sylvaticus",40,1,"","6/24/24"
"518",518,26457,"6/25/24","RM","607:Holiday",6,"Mix3",4,NA,"Collomia grandiflora",4,1,"","6/24/24"
"519",519,26458,"6/25/24","RM","607:Holiday",6,"Mix3",4,NA,"Senecio sylvaticus",35,2,"","6/24/24"
"520",520,26460,"6/25/24","RM","607:Holiday",6,"Mix3",4,NA,"Gilia capitata",11,1,"","6/24/24"
"521",521,26463,"6/25/24","RM","607:Holiday",6,"Mix3",8,NA,"Gilia capitata",4,8,"","6/24/24"
"522",522,26464,"6/25/24","RM","607:Holiday",6,"Mix3",8,NA,"Collomia grandiflora",1,10,"","6/24/24"
"523",523,26468,"6/25/24","RM","607:Holiday",6,"Mix3",8,NA,"Clarkia amoena",1,1,"","6/24/24"
"524",524,26469,"6/25/24","RM","607:Holiday",6,"Mix3",12,NA,"Clarkia amoena",1,1,"","6/24/24"
"525",525,26474,"6/25/24","RM","607:Holiday",6,"Mix3",12,NA,"Collomia grandiflora",10,8,"","6/24/24"
"526",526,26476,"6/25/24","RM","607:Holiday",6,"Mix3",12,NA,"Gilia capitata",2,5,"","6/24/24"
"527",527,26482,"6/25/24","RM","607:Holiday",6,"Mix2",0,NA,"Collomia grandiflora",3,8,"","6/24/24"
"528",528,26484,"6/25/24","RM","607:Holiday",6,"Mix2",0,NA,"Madia gracilis",1,3,"","6/24/24"
"529",529,26485,"6/25/24","RM","607:Holiday",6,"Mix2",4,NA,"Madia gracilis",2,2,"","6/24/24"
"530",530,26487,"6/25/24","RM","607:Holiday",6,"Mix2",4,NA,"Collomia grandiflora",7,5,"","6/24/24"
"531",531,26489,"6/25/24","RM","607:Holiday",6,"Mix2",8,NA,"Madia gracilis",1,7,"","6/24/24"
"532",532,26490,"6/25/24","RM","607:Holiday",6,"Mix2",8,NA,"Senecio sylvaticus",30,6,"","6/24/24"
"533",533,26491,"6/25/24","RM","607:Holiday",6,"Mix2",8,NA,"Collomia grandiflora",5,6,"","6/24/24"
"534",534,26493,"6/25/24","RM","607:Holiday",6,"Mix2",12,NA,"Madia gracilis",1,3,"","6/24/24"
"535",535,26494,"6/25/24","RM","607:Holiday",6,"Mix2",12,NA,"Collomia grandiflora",7,4,"","6/24/24"
"536",536,26495,"6/25/24","RM","607:Holiday",6,"Mix2",12,NA,"Collinsia grandiflora",1,4,"","6/24/24"
"537",537,26502,"6/25/24","RM","607:Holiday",6,"Mix1",0,NA,"Gilia capitata",10,13,"","6/24/24"
"538",538,26503,"6/25/24","RM","607:Holiday",6,"Mix1",0,NA,"Senecio sylvaticus",30,1,"","6/24/24"
"539",539,26506,"6/25/24","RM","607:Holiday",6,"Mix1",4,NA,"Senecio sylvaticus",60,7,"","6/24/24"
"540",540,26508,"6/25/24","RM","607:Holiday",6,"Mix1",4,NA,"Gilia capitata",7,11,"","6/24/24"
"541",541,26513,"6/25/24","RM","607:Holiday",6,"Mix1",4,NA,"Epilobium brachycarpum",2,1,"","6/24/24"
"542",542,26515,"6/25/24","RM","607:Holiday",6,"Mix1",8,NA,"Senecio sylvaticus",16,4,"","6/24/24"
"543",543,26519,"6/25/24","RM","607:Holiday",6,"Mix1",12,NA,"Gilia capitata",9,11,"","6/24/24"
"544",544,26827,"6/25/24","RM","607:Holiday",6,"Mix4",8,NA,"Clarkia purpurea",0.5,6,"","6/25/24"
"545",545,26899,"6/25/24","RM","611:Holiday",6,"Mix1",0,NA,"Gilia capitata",1,6,"","6/25/24"
"546",546,26900,"6/25/24","RM","611:Holiday",6,"Mix1",0,NA,"Collomia heterophylla",3,2,"","6/25/24"
"547",547,26901,"6/25/24","RM","611:Holiday",6,"Mix1",0,NA,"Clarkia purpurea",0.25,4,"","6/25/24"
"548",548,26902,"6/25/24","RM","611:Holiday",6,"Mix1",8,NA,"Clarkia amoena",0.5,8,"","6/25/24"
"549",549,26903,"6/25/24","RM","611:Holiday",6,"Mix1",8,NA,"Gilia capitata",1.5,6,"","6/25/24"
"550",550,26904,"6/25/24","RM","611:Holiday",6,"Mix1",8,NA,"Clarkia purpurea",0.5,6,"","6/25/24"
"551",551,26905,"6/25/24","RM","611:Holiday",6,"Mix1",4,NA,"Clarkia purpurea",0.5,10,"","6/25/24"
"552",552,26906,"6/25/24","BD","611:Holiday",6,"Mix6",0,NA,"Crepis setosa",1,3,"BD setosa","6/25/24"
"553",553,26907,"6/25/24","RM","611:Holiday",6,"Mix1",12,NA,"Leucanthemum vulgare",6,1,"","6/25/24"
"554",554,26909,"6/25/24","RM","611:Holiday",6,"Mix1",12,NA,"Senecio sylvaticus",15,4,"","6/25/24"
"555",555,26910,"6/25/24","BD","611:Holiday",6,"Mix6",0,NA,"Gilia capitata",1.5,2,"BD","6/25/24"
"556",556,26911,"6/25/24","RM","611:Holiday",6,"Mix1",12,NA,"Clarkia purpurea",1,3,"","6/25/24"
"557",557,26912,"6/25/24","RM","611:Holiday",6,"Mix1",12,NA,"Collomia heterophylla",5,3,"","6/25/24"
"558",558,26913,"6/25/24","RM","611:Holiday",6,"Mix1",12,NA,"Gilia capitata",1,4,"","6/25/24"
"559",559,26914,"6/25/24","BD","611:Holiday",6,"Mix6",0,NA,"Senecio sylvaticus",25,4,"BD","6/25/24"
"560",560,26916,"6/25/24","RM","611:Holiday",6,"Mix2",0,NA,"Senecio sylvaticus",15,4,"","6/25/24"
"561",561,26917,"6/25/24","RM","611:Holiday",6,"Mix2",0,NA,"Collomia heterophylla",4,2,"","6/25/24"
"562",562,26918,"6/25/24","BD","611:Holiday",6,"Mix6",4,NA,"Senecio sylvaticus",50,4,"BD","6/25/24"
"563",563,26919,"6/25/24","RM","611:Holiday",6,"Mix2",4,NA,"Collomia heterophylla",9,5,"","6/25/24"
"564",564,26920,"6/25/24","RM","611:Holiday",6,"Mix2",4,NA,"Senecio sylvaticus",30,1,"","6/25/24"
"565",565,26921,"6/25/24","BD","611:Holiday",6,"Mix6",4,NA,"Crepis setosa",1,1,"BD setosa","6/25/24"
"566",566,26922,"6/25/24","BD","611:Holiday",6,"Mix6",4,NA,"Gilia capitata",1,3,"BD","6/25/24"
"567",567,26923,"6/25/24","RM","611:Holiday",6,"Mix2",8,NA,"Collomia grandiflora",5,1,"","6/25/24"
"568",568,26925,"6/25/24","BD","611:Holiday",6,"Mix6",8,NA,"Leucanthemum vulgare",8,1,"BD","6/25/24"
"569",569,26926,"6/25/24","RM","611:Holiday",6,"Mix3",4,NA,"Gilia capitata",4,4,"","6/25/24"
"570",570,26928,"6/25/24","RM","611:Holiday",6,"Mix3",4,NA,"Collomia heterophylla",2,1,"","6/25/24"
"571",571,26929,"6/25/24","BD","611:Holiday",6,"Mix6",8,NA,"Gilia capitata",1,4,"BD","6/25/24"
"572",572,26930,"6/25/24","RM","611:Holiday",6,"Mix3",4,NA,"Collomia grandiflora",2,7,"","6/25/24"
"573",573,26931,"6/25/24","BD","611:Holiday",6,"Mix6",12,NA,"Clarkia amoena",1,1,"BD","6/25/24"
"574",574,26932,"6/25/24","RM","611:Holiday",6,"Mix3",8,NA,"Leucanthemum vulgare",2,2,"","6/25/24"
"575",575,26933,"6/25/24","RM","611:Holiday",6,"Mix3",8,NA,"Gilia capitata",1,9,"","6/25/24"
"576",576,26934,"6/25/24","BD","611:Holiday",6,"Mix6",12,NA,"Gilia capitata",2,3,"BD","6/25/24"
"577",577,26935,"6/25/24","RM","611:Holiday",6,"Mix3",8,NA,"Crepis setosa",3,1,"setosa","6/25/24"
"578",578,26936,"6/25/24","BD","611:Holiday",6,"Mix6",12,NA,"Senecio sylvaticus",5,1,"BD","6/25/24"
"579",579,26937,"6/25/24","RM","611:Holiday",6,"Mix3",12,NA,"Clarkia amoena",1,5,"","6/25/24"
"580",580,26938,"6/25/24","RM","611:Holiday",6,"Mix3",12,NA,"Collomia grandiflora",5,6,"","6/25/24"
"581",581,26939,"6/25/24","RM","611:Holiday",6,"Mix3",12,NA,"Gilia capitata",1.5,8,"","6/25/24"
"582",582,26940,"6/25/24","RM","611:Holiday",6,"Mix3",12,NA,"Phacelia heterophylla",20,2,"","6/25/24"
"583",583,26941,"6/25/24","RM","611:Holiday",6,"Mix3",12,NA,"Senecio sylvaticus",20,1,"","6/25/24"
"584",584,26943,"6/25/24","RM","611:Holiday",6,"Mix4",0,NA,"Clarkia purpurea",0.25,8,"","6/25/24"
"585",585,26945,"6/25/24","RM","611:Holiday",6,"Mix4",0,NA,"Clarkia amoena",0.5,16,"","6/25/24"
"586",586,26946,"6/25/24","RM","611:Holiday",6,"Mix4",8,NA,"Hypochaeris radicata",2,2,"","6/25/24"
"587",587,26947,"6/25/24","RM","611:Holiday",6,"Mix4",12,NA,"Hypochaeris radicata",1,1,"","6/25/24"
"588",588,26948,"6/25/24","RM","611:Holiday",6,"Mix5",0,NA,"Collomia heterophylla",4,1,"","6/25/24"
"589",589,26949,"6/25/24","RM","611:Holiday",6,"Mix5",4,NA,"Collinsia grandiflora",2,1,"","6/25/24"
"590",590,26950,"6/25/24","RM","611:Holiday",6,"Mix5",8,NA,"Clarkia purpurea",1,2,"","6/25/24"
"591",591,26952,"6/25/24","RM","611:Holiday",6,"Mix5",8,NA,"Collomia grandiflora",1,13,"","6/25/24"
"592",592,26953,"6/25/24","RM","611:Holiday",6,"Mix5",12,NA,"Collinsia grandiflora",2,1,"","6/25/24"
"593",593,27070,"6/26/24","RM","702:Holiday",6,"Mix1",0,NA,"Gilia capitata",6,23,"702","6/26/24"
"594",594,27077,"6/26/24","RM","702:Holiday",6,"Mix1",0,NA,"Clarkia purpurea",1,17,"702","6/26/24"
"595",595,27080,"6/26/24","RM","702:Holiday",6,"Mix1",0,NA,"Clarkia amoena",2,6,"702","6/26/24"
"596",596,27082,"6/26/24","RM","702:Holiday",6,"Mix1",0,NA,"Phacelia heterophylla",8,1,"702","6/26/24"
"597",597,27083,"6/26/24","RM","702:Holiday",6,"Mix1",4,NA,"Gilia capitata",4,16,"702","6/26/24"
"598",598,27084,"6/26/24","RM","702:Holiday",6,"Mix1",4,NA,"Clarkia purpurea",1,10,"702","6/26/24"
"599",599,27085,"6/26/24","RM","702:Holiday",6,"Mix1",4,NA,"Clarkia amoena",1,5,"702","6/26/24"
"600",600,27086,"6/26/24","RM","702:Holiday",6,"Mix1",8,NA,"Gilia capitata",6,28,"702","6/26/24"
"601",601,27087,"6/26/24","RM","702:Holiday",6,"Mix1",8,NA,"Clarkia purpurea",2,9,"702","6/26/24"
"602",602,27088,"6/26/24","RM","702:Holiday",6,"Mix1",8,NA,"Clarkia amoena",0.5,8,"702","6/26/24"
"603",603,27089,"6/26/24","RM","702:Holiday",6,"Mix1",12,NA,"Gilia capitata",5,17,"702","6/26/24"
"604",604,27090,"6/26/24","RM","702:Holiday",6,"Mix1",12,NA,"Clarkia purpurea",1,16,"702","6/26/24"
"605",605,27091,"6/26/24","RM","702:Holiday",6,"Mix2",0,NA,"Madia gracilis",9,7,"702","6/26/24"
"606",606,27092,"6/26/24","RM","702:Holiday",6,"Mix2",0,NA,"Collinsia grandiflora",7,9,"702","6/26/24"
"607",607,27093,"6/26/24","RM","702:Holiday",6,"Mix2",0,NA,"Collomia grandiflora",18,7,"702","6/26/24"
"608",608,27094,"6/26/24","RM","702:Holiday",6,"Mix2",0,NA,"Prunella vulgaris",12,1,"702","6/26/24"
"609",609,27096,"6/26/24","RM","702:Holiday",6,"Mix2",4,NA,"Prunella vulgaris",2,12,"702","6/26/24"
"610",610,27098,"6/26/24","RM","702:Holiday",6,"Mix2",4,NA,"Collomia grandiflora",70,9,"702","6/26/24"
"611",611,27100,"6/26/24","RM","702:Holiday",6,"Mix2",4,NA,"Collinsia grandiflora",11,9,"702","6/26/24"
"612",612,27101,"6/26/24","RM","702:Holiday",6,"Mix2",8,NA,"Collomia grandiflora",25,7,"702","6/26/24"
"613",613,27103,"6/26/24","RM","702:Holiday",6,"Mix2",8,NA,"Madia gracilis",4,12,"702","6/26/24"
"614",614,27104,"6/26/24","RM","702:Holiday",6,"Mix2",8,NA,"Collinsia grandiflora",3,8,"702","6/26/24"
"615",615,27106,"6/26/24","RM","702:Holiday",6,"Mix2",12,NA,"Madia gracilis",5,15,"702","6/26/24"
"616",616,27108,"6/26/24","RM","702:Holiday",6,"Mix2",12,NA,"Collomia grandiflora",7,8,"702","6/26/24"
"617",617,27111,"6/26/24","RM","702:Holiday",6,"Mix6",0,NA,"Gilia capitata",4,25,"702","6/26/24"
"618",618,27112,"6/26/24","RM","702:Holiday",6,"Mix6",0,NA,"Madia gracilis",2,21,"702","6/26/24"
"619",619,27113,"6/26/24","RM","702:Holiday",6,"Mix6",4,NA,"Madia gracilis",4,9,"702","6/26/24"
"620",620,27115,"6/26/24","RM","702:Holiday",6,"Mix6",4,NA,"Gilia capitata",5,15,"702","6/26/24"
"621",621,27116,"6/26/24","RM","702:Holiday",6,"Mix6",8,NA,"Madia gracilis",3,15,"702","6/26/24"
"622",622,27117,"6/26/24","RM","702:Holiday",6,"Mix6",8,NA,"Gilia capitata",6,26,"702","6/26/24"
"623",623,27118,"6/26/24","RM","702:Holiday",6,"Mix6",8,NA,"Phacelia heterophylla",12,1,"702","6/26/24"
"624",624,27119,"6/26/24","RM","702:Holiday",6,"Mix6",12,NA,"Madia gracilis",4,7,"702","6/26/24"
"625",625,27120,"6/26/24","RM","702:Holiday",6,"Mix6",12,NA,"Gilia capitata",7,12,"702","6/26/24"
"626",626,27121,"6/26/24","RM","702:Holiday",6,"Mix6",12,NA,"Crepis capillaris",19,1,"702","6/26/24"
"627",627,27122,"6/26/24","RM","702:Holiday",6,"Mix3",0,NA,"Collomia grandiflora",21,4,"702","6/26/24"
"628",628,27124,"6/26/24","RM","702:Holiday",6,"Mix3",0,NA,"Gilia capitata",6,9,"702","6/26/24"
"629",629,27125,"6/26/24","RM","702:Holiday",6,"Mix3",0,NA,"Collinsia grandiflora",4,5,"702","6/26/24"
"630",630,27126,"6/26/24","RM","702:Holiday",6,"Mix3",4,NA,"Collinsia grandiflora",9,7,"702","6/26/24"
"631",631,27128,"6/26/24","RM","702:Holiday",6,"Mix3",4,NA,"Gilia capitata",7,11,"702","6/26/24"
"632",632,27130,"6/26/24","RM","702:Holiday",6,"Mix3",4,NA,"Collomia grandiflora",7,5,"702","6/26/24"
"633",633,27132,"6/26/24","RM","702:Holiday",6,"Mix3",8,NA,"Collinsia grandiflora",4,4,"702","6/26/24"
"634",634,27133,"6/26/24","RM","702:Holiday",6,"Mix3",8,NA,"Gilia capitata",2,23,"702","6/26/24"
"635",635,27134,"6/26/24","RM","702:Holiday",6,"Mix3",8,NA,"Collomia grandiflora",12,7,"702","6/26/24"
"636",636,27136,"6/26/24","RM","702:Holiday",6,"Mix3",12,NA,"Collinsia grandiflora",3,4,"702","6/26/24"
"637",637,27137,"6/26/24","RM","702:Holiday",6,"Mix3",12,NA,"Gilia capitata",5,10,"702","6/26/24"
"638",638,27138,"6/26/24","RM","702:Holiday",6,"Mix3",12,NA,"Collomia grandiflora",20,5,"702","6/26/24"
"639",639,27141,"6/26/24","RM","702:Holiday",6,"Mix5",0,NA,"Collinsia grandiflora",3,11,"702","6/26/24"
"640",640,27142,"6/26/24","RM","702:Holiday",6,"Mix5",0,NA,"Collomia grandiflora",15,8,"702","6/26/24"
"641",641,27143,"6/26/24","RM","702:Holiday",6,"Mix5",0,NA,"Clarkia purpurea",3,12,"702","6/26/24"
"642",642,27145,"6/26/24","RM","702:Holiday",6,"Mix5",4,NA,"Clarkia purpurea",4,16,"702","6/26/24"
"643",643,27147,"6/26/24","RM","702:Holiday",6,"Mix5",4,NA,"Collomia grandiflora",5,4,"702","6/26/24"
"644",644,27148,"6/26/24","RM","702:Holiday",6,"Mix5",4,NA,"Collinsia grandiflora",1,15,"702","6/26/24"
"645",645,27149,"6/26/24","RM","702:Holiday",6,"Mix5",4,NA,"Phacelia heterophylla",4,1,"702","6/26/24"
"646",646,27150,"6/26/24","RM","702:Holiday",6,"Mix5",12,NA,"Clarkia purpurea",1,8,"702","6/26/24"
"647",647,27151,"6/26/24","RM","702:Holiday",6,"Mix5",12,NA,"Gilia capitata",6,1,"702","6/26/24"
"648",648,27152,"6/26/24","RM","702:Holiday",6,"Mix5",12,NA,"Collomia grandiflora",8,2,"702","6/26/24"
"649",649,27153,"6/26/24","RM","702:Holiday",6,"Mix5",12,NA,"Collinsia grandiflora",4,24,"702","6/26/24"
"650",650,27154,"6/26/24","RM","702:Holiday",6,"Mix5",8,NA,"Clarkia purpurea",4,5,"702","6/26/24"
"651",651,27155,"6/26/24","RM","702:Holiday",6,"Mix5",8,NA,"Collinsia grandiflora",30,8,"702","6/26/24"
"652",652,27156,"6/26/24","RM","702:Holiday",6,"Mix5",8,NA,"Collomia grandiflora",5,4,"702","6/26/24"
"653",653,27157,"6/26/24","RM","702:Holiday",6,"Mix4",0,NA,"Madia gracilis",4,9,"702","6/26/24"
"654",654,27158,"6/26/24","RM","702:Holiday",6,"Mix4",0,NA,"Clarkia purpurea",4,6,"702","6/26/24"
"655",655,27159,"6/26/24","RM","702:Holiday",6,"Mix4",8,NA,"Clarkia purpurea",3,12,"702","6/26/24"
"656",656,27160,"6/26/24","RM","702:Holiday",6,"Mix4",12,NA,"Clarkia purpurea",2,5,"702","6/26/24"
"657",657,27161,"6/26/24","RM","702:Holiday",6,"Mix4",4,NA,"Clarkia purpurea",2,5,"702","6/26/24"
"658",658,27162,"6/26/24","RM","702:Holiday",6,"Mix4",0,NA,"Clarkia amoena",0.5,18,"702","6/26/24"
"659",659,27163,"6/26/24","RM","702:Holiday",6,"Mix4",0,NA,"Clarkia amoena",10,8,"702","6/26/24"
"660",660,27164,"6/26/24","RM","702:Holiday",6,"Mix4",12,NA,"Clarkia amoena",5,9,"702","6/26/24"
"661",661,27165,"6/26/24","RM","702:Holiday",6,"Mix4",8,NA,"Clarkia amoena",2,16,"702","6/26/24"
